x,y,z
92,43,-92
92,43,-69
92,43,-46
92,43,-23
92,43,0
92,43,23
92,43,46
92,43,69
92,43,92
92,43,115
92,43,138
92,44,-138
92,44,-115
92,44,-92
92,44,-69
92,44,-46
92,44,-23
92,44,0
92,44,23
92,44,46
92,44,69
92,44,92
92,44,115
92,44,138
92,45,-138
92,45,-115
92,45,-92
92,45,-69
92,45,-46
92,45,-23
92,45,0
92,45,23
92,45,46
92,45,69
92,45,92
92,45,115
92,45,138
92,46,-150
92,46,-149
92,46,-148
92,46,-147
92,46,-146
92,46,-145
92,46,-144
92,46,-143
92,46,-142
92,46,-141
92,46,-140
92,46,-139
92,46,-138
92,46,-137
92,46,-136
92,46,-135
92,46,-134
92,46,-133
92,46,-132
92,46,-131
92,46,-130
92,46,-129
92,46,-128
92,46,-127
92,46,-126
92,46,-125
92,46,-124
92,46,-123
92,46,-122
92,46,-121
92,46,-120
92,46,-119
92,46,-118
92,46,-117
92,46,-116
92,46,-115
92,46,-114
92,46,-113
92,46,-112
92,46,-111
92,46,-110
92,46,-109
92,46,-108
92,46,-107
92,46,-106
92,46,-105
92,46,-104
92,46,-103
92,46,-102
92,46,-101
92,46,-100
92,46,-99
92,46,-98
92,46,-97
92,46,-96
92,46,-95
92,46,-94
92,46,-93
92,46,-92
92,46,-91
92,46,-90
92,46,-89
92,46,-88
92,46,-87
92,46,-86
92,46,-85
92,46,-84
92,46,-83
92,46,-82
92,46,-81
92,46,-80
92,46,-79
92,46,-78
92,46,-77
92,46,-76
92,46,-75
92,46,-74
92,46,-73
92,46,-72
92,46,-71
92,46,-70
92,46,-69
92,46,-68
92,46,-67
92,46,-66
92,46,-65
92,46,-64
92,46,-63
92,46,-62
92,46,-61
92,46,-60
92,46,-59
92,46,-58
92,46,-57
92,46,-56
92,46,-55
92,46,-54
92,46,-53
92,46,-52
92,46,-51
92,46,-50
92,46,-49
92,46,-48
92,46,-47
92,46,-46
92,46,-45
92,46,-44
92,46,-43
92,46,-42
92,46,-41
92,46,-40
92,46,-39
92,46,-38
92,46,-37
92,46,-36
92,46,-35
92,46,-34
92,46,-33
92,46,-32
92,46,-31
92,46,-30
92,46,-29
92,46,-28
92,46,-27
92,46,-26
92,46,-25
92,46,-24
92,46,-23
92,46,-22
92,46,-21
92,46,-20
92,46,-19
92,46,-18
92,46,-17
92,46,-16
92,46,-15
92,46,-14
92,46,-13
92,46,-12
92,46,-11
92,46,-10
92,46,-9
92,46,-8
92,46,-7
92,46,-6
92,46,-5
92,46,-4
92,46,-3
92,46,-2
92,46,-1
92,46,0
92,46,1
92,46,2
92,46,3
92,46,4
92,46,5
92,46,6
92,46,7
92,46,8
92,46,9
92,46,10
92,46,11
92,46,12
92,46,13
92,46,14
92,46,15
92,46,16
92,46,17
92,46,18
92,46,19
92,46,20
92,46,21
92,46,22
92,46,23
92,46,24
92,46,25
92,46,26
92,46,27
92,46,28
92,46,29
92,46,30
92,46,31
92,46,32
92,46,33
92,46,34
92,46,35
92,46,36
92,46,37
92,46,38
92,46,39
92,46,40
92,46,41
92,46,42
92,46,43
92,46,44
92,46,45
92,46,46
92,46,47
92,46,48
92,46,49
92,46,50
92,46,51
92,46,52
92,46,53
92,46,54
92,46,55
92,46,56
92,46,57
92,46,58
92,46,59
92,46,60
92,46,61
92,46,62
92,46,63
92,46,64
92,46,65
92,46,66
92,46,67
92,46,68
92,46,69
92,46,70
92,46,71
92,46,72
92,46,73
92,46,74
92,46,75
92,46,76
92,46,77
92,46,78
92,46,79
92,46,80
92,46,81
92,46,82
92,46,83
92,46,84
92,46,85
92,46,86
92,46,87
92,46,88
92,46,89
92,46,90
92,46,91
92,46,92
92,46,93
92,46,94
92,46,95
92,46,96
92,46,97
92,46,98
92,46,99
92,46,100
92,46,101
92,46,102
92,46,103
92,46,104
92,46,105
92,46,106
92,46,107
92,46,108
92,46,109
92,46,110
92,46,111
92,46,112
92,46,113
92,46,114
92,46,115
92,46,116
92,46,117
92,46,118
92,46,119
92,46,120
92,46,121
92,46,122
92,46,123
92,46,124
92,46,125
92,46,126
92,46,127
92,46,128
92,46,129
92,46,130
92,46,131
92,46,132
92,46,133
92,46,134
92,46,135
92,46,136
92,46,137
92,46,138
92,46,139
92,46,140
92,46,141
92,46,142
92,46,143
92,46,144
92,46,145
92,46,146
92,46,147
92,46,148
92,46,149
92,47,-138
92,47,-115
92,47,-92
92,47,-69
92,47,-46
92,47,-23
92,47,0
92,47,23
92,47,46
92,47,69
92,47,92
92,47,115
92,47,138
92,48,-138
92,48,-115
92,48,-92
92,48,-69
92,48,-46
92,48,-23
92,48,0
92,48,23
92,48,46
92,48,69
92,48,92
92,48,115
92,48,138
92,49,-138
92,49,-115
92,49,-92
92,49,-69
92,49,-46
92,49,-23
92,49,0
92,49,23
92,49,46
92,49,69
92,49,92
92,49,115
92,49,138
92,50,-138
92,50,-115
92,50,-92
92,50,-69
92,50,-46
92,50,-23
92,50,0
92,50,23
92,50,46
92,50,69
92,50,92
92,50,115
92,50,138
92,51,-138
92,51,-115
92,51,-92
92,51,-69
92,51,-46
92,51,-23
92,51,0
92,51,23
92,51,46
92,51,69
92,51,92
92,51,115
92,51,138
92,52,-138
92,52,-115
92,52,-92
92,52,-69
92,52,-46
92,52,-23
92,52,0
92,52,23
92,52,46
92,52,69
92,52,92
92,52,115
92,52,138
92,53,-138
92,53,-115
92,53,-92
92,53,-69
92,53,-46
92,53,-23
92,53,0
92,53,23
92,53,46
92,53,69
92,53,92
92,53,115
92,53,138
92,54,-138
92,54,-115
92,54,-92
92,54,-69
92,54,-46
92,54,-23
92,54,0
92,54,23
92,54,46
92,54,69
92,54,92
92,54,115
92,54,138
92,55,-138
92,55,-115
92,55,-92
92,55,-69
92,55,-46
92,55,-23
92,55,0
92,55,23
92,55,46
92,55,69
92,55,92
92,55,115
92,55,138
92,56,-138
92,56,-115
92,56,-92
92,56,-69
92,56,-46
92,56,-23
92,56,0
92,56,23
92,56,46
92,56,69
92,56,92
92,56,115
92,56,138
92,57,-138
92,57,-115
92,57,-92
92,57,-69
92,57,-46
92,57,-23
92,57,0
92,57,23
92,57,46
92,57,69
92,57,92
92,57,115
92,57,138
92,58,-138
92,58,-115
92,58,-92
92,58,-69
92,58,-46
92,58,-23
92,58,0
92,58,23
92,58,46
92,58,69
92,58,92
92,58,115
92,58,138
92,59,-138
92,59,-115
92,59,-92
92,59,-69
92,59,-46
92,59,-23
92,59,0
92,59,23
92,59,46
92,59,69
92,59,92
92,59,115
92,59,138
92,60,-138
92,60,-115
92,60,-92
92,60,-69
92,60,-46
92,60,-23
92,60,0
92,60,23
92,60,46
92,60,69
92,60,92
92,60,115
92,60,138
92,61,-138
92,61,-115
92,61,-92
92,61,-69
92,61,-46
92,61,-23
92,61,0
92,61,23
92,61,46
92,61,69
92,61,92
92,61,115
92,61,138
92,62,-138
92,62,-115
92,62,-92
92,62,-69
92,62,-46
92,62,-23
92,62,0
92,62,23
92,62,46
92,62,69
92,62,92
92,62,115
92,62,138
92,63,-138
92,63,-115
92,63,-92
92,63,-69
92,63,-46
92,63,-23
92,63,0
92,63,23
92,63,46
92,63,69
92,63,92
92,63,115
92,63,138
92,64,-138
92,64,-115
92,64,-92
92,64,-69
92,64,-46
92,64,-23
92,64,0
92,64,23
92,64,46
92,64,69
92,64,92
92,64,115
92,64,138
92,65,-138
92,65,-115
92,65,-92
92,65,-69
92,65,-46
92,65,-23
92,65,0
92,65,23
92,65,46
92,65,69
92,65,92
92,65,115
92,65,138
92,66,-138
92,66,-115
92,66,-92
92,66,-69
92,66,-46
92,66,-23
92,66,0
92,66,23
92,66,46
92,66,69
92,66,92
92,66,115
92,66,138
92,67,-138
92,67,-115
92,67,-92
92,67,-69
92,67,-46
92,67,-23
92,67,0
92,67,23
92,67,46
92,67,69
92,67,92
92,67,115
92,67,138
92,68,-138
92,68,-115
92,68,-92
92,68,-69
92,68,-46
92,68,-23
92,68,0
92,68,23
92,68,46
92,68,69
92,68,92
92,68,115
92,68,138
92,69,-150
92,69,-149
92,69,-148
92,69,-147
92,69,-146
92,69,-145
92,69,-144
92,69,-143
92,69,-142
92,69,-141
92,69,-140
92,69,-139
92,69,-138
92,69,-137
92,69,-136
92,69,-135
92,69,-134
92,69,-133
92,69,-132
92,69,-131
92,69,-130
92,69,-129
92,69,-128
92,69,-127
92,69,-126
92,69,-125
92,69,-124
92,69,-123
92,69,-122
92,69,-121
92,69,-120
92,69,-119
92,69,-118
92,69,-117
92,69,-116
92,69,-115
92,69,-114
92,69,-113
92,69,-112
92,69,-111
92,69,-110
92,69,-109
92,69,-108
92,69,-107
92,69,-106
92,69,-105
92,69,-104
92,69,-103
92,69,-102
92,69,-101
92,69,-100
92,69,-99
92,69,-98
92,69,-97
92,69,-96
92,69,-95
92,69,-94
92,69,-93
92,69,-92
92,69,-91
92,69,-90
92,69,-89
92,69,-88
92,69,-87
92,69,-86
92,69,-85
92,69,-84
92,69,-83
92,69,-82
92,69,-81
92,69,-80
92,69,-79
92,69,-78
92,69,-77
92,69,-76
92,69,-75
92,69,-74
92,69,-73
92,69,-72
92,69,-71
92,69,-70
92,69,-69
92,69,-68
92,69,-67
92,69,-66
92,69,-65
92,69,-64
92,69,-63
92,69,-62
92,69,-61
92,69,-60
92,69,-59
92,69,-58
92,69,-57
92,69,-56
92,69,-55
92,69,-54
92,69,-53
92,69,-52
92,69,-51
92,69,-50
92,69,-49
92,69,-48
92,69,-47
92,69,-46
92,69,-45
92,69,-44
92,69,-43
92,69,-42
92,69,-41
92,69,-40
92,69,-39
92,69,-38
92,69,-37
92,69,-36
92,69,-35
92,69,-34
92,69,-33
92,69,-32
92,69,-31
92,69,-30
92,69,-29
92,69,-28
92,69,-27
92,69,-26
92,69,-25
92,69,-24
92,69,-23
92,69,-22
92,69,-21
92,69,-20
92,69,-19
92,69,-18
92,69,-17
92,69,-16
92,69,-15
92,69,-14
92,69,-13
92,69,-12
92,69,-11
92,69,-10
92,69,-9
92,69,-8
92,69,-7
92,69,-6
92,69,-5
92,69,-4
92,69,-3
92,69,-2
92,69,-1
92,69,0
92,69,1
92,69,2
92,69,3
92,69,4
92,69,5
92,69,6
92,69,7
92,69,8
92,69,9
92,69,10
92,69,11
92,69,12
92,69,13
92,69,14
92,69,15
92,69,16
92,69,17
92,69,18
92,69,19
92,69,20
92,69,21
92,69,22
92,69,23
92,69,24
92,69,25
92,69,26
92,69,27
92,69,28
92,69,29
92,69,30
92,69,31
92,69,32
92,69,33
92,69,34
92,69,35
92,69,36
92,69,37
92,69,38
92,69,39
92,69,40
92,69,41
92,69,42
92,69,43
92,69,44
92,69,45
92,69,46
92,69,47
92,69,48
92,69,49
92,69,50
92,69,51
92,69,52
92,69,53
92,69,54
92,69,55
92,69,56
92,69,57
92,69,58
92,69,59
92,69,60
92,69,61
92,69,62
92,69,63
92,69,64
92,69,65
92,69,66
92,69,67
92,69,68
92,69,69
92,69,70
92,69,71
92,69,72
92,69,73
92,69,74
92,69,75
92,69,76
92,69,77
92,69,78
92,69,79
92,69,80
92,69,81
92,69,82
92,69,83
92,69,84
92,69,85
92,69,86
92,69,87
92,69,88
92,69,89
92,69,90
92,69,91
92,69,92
92,69,93
92,69,94
92,69,95
92,69,96
92,69,97
92,69,98
92,69,99
92,69,100
92,69,101
92,69,102
92,69,103
92,69,104
92,69,105
92,69,106
92,69,107
92,69,108
92,69,109
92,69,110
92,69,111
92,69,112
92,69,113
92,69,114
92,69,115
92,69,116
92,69,117
92,69,118
92,69,119
92,69,120
92,69,121
92,69,122
92,69,123
92,69,124
92,69,125
92,69,126
92,69,127
92,69,128
92,69,129
92,69,130
92,69,131
92,69,132
92,69,133
92,69,134
92,69,135
92,69,136
92,69,137
92,69,138
92,69,139
92,69,140
92,69,141
92,69,142
92,69,143
92,69,144
92,69,145
92,69,146
92,69,147
92,69,148
92,69,149
92,70,-138
92,70,-115
92,70,-92
92,70,-69
92,70,-46
92,70,-23
92,70,0
92,70,23
92,70,46
92,70,69
92,70,92
92,70,115
92,70,138
92,71,-138
92,71,-115
92,71,-92
92,71,-69
92,71,-46
92,71,-23
92,71,0
92,71,23
92,71,46
92,71,69
92,71,92
92,71,115
92,71,138
92,72,-138
92,72,-115
92,72,-92
92,72,-69
92,72,-46
92,72,-23
92,72,0
92,72,23
92,72,46
92,72,69
92,72,92
92,72,115
92,72,138
92,73,-138
92,73,-115
92,73,-92
92,73,-69
92,73,-46
92,73,-23
92,73,0
92,73,23
92,73,46
92,73,69
92,73,92
92,73,115
92,73,138
92,74,-138
92,74,-115
92,74,-92
92,74,-69
92,74,-46
92,74,-23
92,74,0
92,74,23
92,74,46
92,74,69
92,74,92
92,74,115
92,74,138
92,75,-138
92,75,-115
92,75,-92
92,75,-69
92,75,-46
92,75,-23
92,75,0
92,75,23
92,75,46
92,75,69
92,75,92
92,75,115
92,75,138
92,76,-138
92,76,-115
92,76,-92
92,76,-69
92,76,-46
92,76,-23
92,76,0
92,76,23
92,76,46
92,76,69
92,76,92
92,76,115
92,76,138
92,77,-138
92,77,-115
92,77,-92
92,77,-69
92,77,-46
92,77,-23
92,77,0
92,77,23
92,77,46
92,77,69
92,77,92
92,77,115
92,77,138
92,78,-138
92,78,-115
92,78,-92
92,78,-69
92,78,-46
92,78,-23
92,78,0
92,78,23
92,78,46
92,78,69
92,78,92
92,78,115
92,78,138
92,79,-138
92,79,-115
92,79,-92
92,79,-69
92,79,-46
92,79,-23
92,79,0
92,79,23
92,79,46
92,79,69
92,79,92
92,79,115
92,79,138
92,80,-138
92,80,-115
92,80,-92
92,80,-69
92,80,-46
92,80,-23
92,80,0
92,80,23
92,80,46
92,80,69
92,80,92
92,80,115
92,80,138
92,81,-138
92,81,-115
92,81,-92
92,81,-69
92,81,-46
92,81,-23
92,81,0
92,81,23
92,81,46
92,81,69
92,81,92
92,81,115
92,81,138
92,82,-138
92,82,-115
92,82,-92
92,82,-69
92,82,-46
92,82,-23
92,82,0
92,82,23
92,82,46
92,82,69
92,82,92
92,82,115
92,82,138
92,83,-138
92,83,-115
92,83,-92
92,83,-69
92,83,-46
92,83,-23
92,83,0
92,83,23
92,83,46
92,83,69
92,83,92
92,83,115
92,83,138
92,84,-138
92,84,-115
92,84,-92
92,84,-69
92,84,-46
92,84,-23
92,84,0
92,84,23
92,84,46
92,84,69
92,84,92
92,84,115
92,84,138
92,85,-138
92,85,-115
92,85,-92
92,85,-69
92,85,-46
92,85,-23
92,85,0
92,85,23
92,85,46
92,85,69
92,85,92
92,85,115
92,85,138
92,86,-138
92,86,-115
92,86,-92
92,86,-69
92,86,-46
92,86,-23
92,86,0
92,86,23
92,86,46
92,86,69
92,86,92
92,86,115
92,86,138
92,87,-138
92,87,-115
92,87,-92
92,87,-69
92,87,-46
92,87,-23
92,87,0
92,87,23
92,87,46
92,87,69
92,87,92
92,87,115
92,87,138
92,88,-138
92,88,-115
92,88,-92
92,88,-69
92,88,-46
92,88,-23
92,88,0
92,88,23
92,88,46
92,88,69
92,88,92
92,88,115
92,88,138
92,89,-138
92,89,-115
92,89,-92
92,89,-69
92,89,-46
92,89,-23
92,89,0
92,89,23
92,89,46
92,89,69
92,89,92
92,89,115
92,89,138
92,90,-138
92,90,-115
92,90,-92
92,90,-69
92,90,-46
92,90,-23
92,90,0
92,90,23
92,90,46
92,90,69
92,90,92
92,90,115
92,90,138
92,91,-138
92,91,-115
92,91,-92
92,91,-69
92,91,-46
92,91,-23
92,91,0
92,91,23
92,91,46
92,91,69
92,91,92
92,91,115
92,91,138
92,92,-150
92,92,-149
92,92,-148
92,92,-147
92,92,-146
92,92,-145
92,92,-144
92,92,-143
92,92,-142
92,92,-141
92,92,-140
92,92,-139
92,92,-138
92,92,-137
92,92,-136
92,92,-135
92,92,-134
92,92,-133
92,92,-132
92,92,-131
92,92,-130
92,92,-129
92,92,-128
92,92,-127
92,92,-126
92,92,-125
92,92,-124
92,92,-123
92,92,-122
92,92,-121
92,92,-120
92,92,-119
92,92,-118
92,92,-117
92,92,-116
92,92,-115
92,92,-114
92,92,-113
92,92,-112
92,92,-111
92,92,-110
92,92,-109
92,92,-108
92,92,-107
92,92,-106
92,92,-105
92,92,-104
92,92,-103
92,92,-102
92,92,-101
92,92,-100
92,92,-99
92,92,-98
92,92,-97
92,92,-96
92,92,-95
92,92,-94
92,92,-93
92,92,-92
92,92,-91
92,92,-90
92,92,-89
92,92,-88
92,92,-87
92,92,-86
92,92,-85
92,92,-84
92,92,-83
92,92,-82
92,92,-81
92,92,-80
92,92,-79
92,92,-78
92,92,-77
92,92,-76
92,92,-75
92,92,-74
92,92,-73
92,92,-72
92,92,-71
92,92,-70
92,92,-69
92,92,-68
92,92,-67
92,92,-66
92,92,-65
92,92,-64
92,92,-63
92,92,-62
92,92,-61
92,92,-60
92,92,-59
92,92,-58
92,92,-57
92,92,-56
92,92,-55
92,92,-54
92,92,-53
92,92,-52
92,92,-51
92,92,-50
92,92,-49
92,92,-48
92,92,-47
92,92,-46
92,92,-45
92,92,-44
92,92,-43
92,92,-42
92,92,-41
92,92,-40
92,92,-39
92,92,-38
92,92,-37
92,92,-36
92,92,-35
92,92,-34
92,92,-33
92,92,-32
92,92,-31
92,92,-30
92,92,-29
92,92,-28
92,92,-27
92,92,-26
92,92,-25
92,92,-24
92,92,-23
92,92,-22
92,92,-21
92,92,-20
92,92,-19
92,92,-18
92,92,-17
92,92,-16
92,92,-15
92,92,-14
92,92,-13
92,92,-12
92,92,-11
92,92,-10
92,92,-9
92,92,-8
92,92,-7
92,92,-6
92,92,-5
92,92,-4
92,92,-3
92,92,-2
92,92,-1
92,92,0
92,92,1
92,92,2
92,92,3
92,92,4
92,92,5
92,92,6
92,92,7
92,92,8
92,92,9
92,92,10
92,92,11
92,92,12
92,92,13
92,92,14
92,92,15
92,92,16
92,92,17
92,92,18
92,92,19
92,92,20
92,92,21
92,92,22
92,92,23
92,92,24
92,92,25
92,92,26
92,92,27
92,92,28
92,92,29
92,92,30
92,92,31
92,92,32
92,92,33
92,92,34
92,92,35
92,92,36
92,92,37
92,92,38
92,92,39
92,92,40
92,92,41
92,92,42
92,92,43
92,92,44
92,92,45
92,92,46
92,92,47
92,92,48
92,92,49
92,92,50
92,92,51
92,92,52
92,92,53
92,92,54
92,92,55
92,92,56
92,92,57
92,92,58
92,92,59
92,92,60
92,92,61
92,92,62
92,92,63
92,92,64
92,92,65
92,92,66
92,92,67
92,92,68
92,92,69
92,92,70
92,92,71
92,92,72
92,92,73
92,92,74
92,92,75
92,92,76
92,92,77
92,92,78
92,92,79
92,92,80
92,92,81
92,92,82
92,92,83
92,92,84
92,92,85
92,92,86
92,92,87
92,92,88
92,92,89
92,92,90
92,92,91
92,92,92
92,92,93
92,92,94
92,92,95
92,92,96
92,92,97
92,92,98
92,92,99
92,92,100
92,92,101
92,92,102
92,92,103
92,92,104
92,92,105
92,92,106
92,92,107
92,92,108
92,92,109
92,92,110
92,92,111
92,92,112
92,92,113
92,92,114
92,92,115
92,92,116
92,92,117
92,92,118
92,92,119
92,92,120
92,92,121
92,92,122
92,92,123
92,92,124
92,92,125
92,92,126
92,92,127
92,92,128
92,92,129
92,92,130
92,92,131
92,92,132
92,92,133
92,92,134
92,92,135
92,92,136
92,92,137
92,92,138
92,92,139
92,92,140
92,92,141
92,92,142
92,92,143
92,92,144
92,92,145
92,92,146
92,92,147
92,92,148
92,92,149
92,93,-138
92,93,-115
92,93,-92
92,93,-69
92,93,-46
92,93,-23
92,93,0
92,93,23
92,93,46
92,93,69
92,93,92
92,93,115
92,93,138
92,94,-138
92,94,-115
92,94,-92
92,94,-69
92,94,-46
92,94,-23
92,94,0
92,94,23
92,94,46
92,94,69
92,94,92
92,94,115
92,94,138
92,95,-138
92,95,-115
92,95,-92
92,95,-69
92,95,-46
92,95,-23
92,95,0
92,95,23
92,95,46
92,95,69
92,95,92
92,95,115
92,95,138
92,96,-138
92,96,-115
92,96,-92
92,96,-69
92,96,-46
92,96,-23
92,96,0
92,96,23
92,96,46
92,96,69
92,96,92
92,96,115
92,96,138
92,97,-138
92,97,-115
92,97,-92
92,97,-69
92,97,-46
92,97,-23
92,97,0
92,97,23
92,97,46
92,97,69
92,97,92
92,97,115
92,97,138
92,98,-138
92,98,-115
92,98,-92
92,98,-69
92,98,-46
92,98,-23
92,98,0
92,98,23
92,98,46
92,98,69
92,98,92
92,98,115
92,98,138
92,99,-138
92,99,-115
92,99,-92
92,99,-69
92,99,-46
92,99,-23
92,99,0
92,99,23
92,99,46
92,99,69
92,99,92
92,99,115
92,99,138
92,100,-138
92,100,-115
92,100,-92
92,100,-69
92,100,-46
92,100,-23
92,100,0
92,100,23
92,100,46
92,100,69
92,100,92
92,100,115
92,100,138
92,101,-138
92,101,-115
92,101,-92
92,101,-69
92,101,-46
92,101,-23
92,101,0
92,101,23
92,101,46
92,101,69
92,101,92
92,101,115
92,101,138
92,102,-138
92,102,-115
92,102,-92
92,102,-69
92,102,-46
92,102,-23
92,102,0
92,102,23
92,102,46
92,102,69
92,102,92
92,102,115
92,102,138
92,103,-138
92,103,-115
92,103,-92
92,103,-69
92,103,-46
92,103,-23
92,103,0
92,103,23
92,103,46
92,103,69
92,103,92
92,103,115
92,103,138
92,104,-138
92,104,-115
92,104,-92
92,104,-69
92,104,-46
92,104,-23
92,104,0
92,104,23
92,104,46
92,104,69
92,104,92
92,104,115
92,104,138
92,105,-138
92,105,-115
92,105,-92
92,105,-69
92,105,-46
92,105,-23
92,105,0
92,105,23
92,105,46
92,105,69
92,105,92
92,105,115
92,105,138
92,106,-138
92,106,-115
92,106,-92
92,106,-69
92,106,-46
92,106,-23
92,106,0
92,106,23
92,106,46
92,106,69
92,106,92
92,106,115
92,106,138
92,107,-138
92,107,-115
92,107,-92
92,107,-69
92,107,-46
92,107,-23
92,107,0
92,107,23
92,107,46
92,107,69
92,107,92
92,107,115
92,107,138
92,108,-138
92,108,-115
92,108,-92
92,108,-69
92,108,-46
92,108,-23
92,108,0
92,108,23
92,108,46
92,108,69
92,108,92
92,108,115
92,108,138
92,109,-138
92,109,-115
92,109,-92
92,109,-69
92,109,-46
92,109,-23
92,109,0
92,109,23
92,109,46
92,109,69
92,109,92
92,109,115
92,109,138
92,110,-138
92,110,-115
92,110,-92
92,110,-69
92,110,-46
92,110,-23
92,110,0
92,110,23
92,110,46
92,110,69
92,110,92
92,110,115
92,110,138
92,111,-138
92,111,-115
92,111,-92
92,111,-69
92,111,-46
92,111,-23
92,111,0
92,111,23
92,111,46
92,111,69
92,111,92
92,111,115
92,111,138
92,112,-138
92,112,-115
92,112,-92
92,112,-69
92,112,-46
92,112,-23
92,112,0
92,112,23
92,112,46
92,112,69
92,112,92
92,112,115
92,112,138
92,113,-138
92,113,-115
92,113,-92
92,113,-69
92,113,-46
92,113,-23
92,113,0
92,113,23
92,113,46
92,113,69
92,113,92
92,113,115
92,113,138
92,114,-138
92,114,-115
92,114,-92
92,114,-69
92,114,-46
92,114,-23
92,114,0
92,114,23
92,114,46
92,114,69
92,114,92
92,114,115
92,114,138
92,115,-150
92,115,-149
92,115,-148
92,115,-147
92,115,-146
92,115,-145
92,115,-144
92,115,-143
92,115,-142
92,115,-141
92,115,-140
92,115,-139
92,115,-138
92,115,-137
92,115,-136
92,115,-135
92,115,-134
92,115,-133
92,115,-132
92,115,-131
92,115,-130
92,115,-129
92,115,-128
92,115,-127
92,115,-126
92,115,-125
92,115,-124
92,115,-123
92,115,-122
92,115,-121
92,115,-120
92,115,-119
92,115,-118
92,115,-117
92,115,-116
92,115,-115
92,115,-114
92,115,-113
92,115,-112
92,115,-111
92,115,-110
92,115,-109
92,115,-108
92,115,-107
92,115,-106
92,115,-105
92,115,-104
92,115,-103
92,115,-102
92,115,-101
92,115,-100
92,115,-99
92,115,-98
92,115,-97
92,115,-96
92,115,-95
92,115,-94
92,115,-93
92,115,-92
92,115,-91
92,115,-90
92,115,-89
92,115,-88
92,115,-87
92,115,-86
92,115,-85
92,115,-84
92,115,-83
92,115,-82
92,115,-81
92,115,-80
92,115,-79
92,115,-78
92,115,-77
92,115,-76
92,115,-75
92,115,-74
92,115,-73
92,115,-72
92,115,-71
92,115,-70
92,115,-69
92,115,-68
92,115,-67
92,115,-66
92,115,-65
92,115,-64
92,115,-63
92,115,-62
92,115,-61
92,115,-60
92,115,-59
92,115,-58
92,115,-57
92,115,-56
92,115,-55
92,115,-54
92,115,-53
92,115,-52
92,115,-51
92,115,-50
92,115,-49
92,115,-48
92,115,-47
92,115,-46
92,115,-45
92,115,-44
92,115,-43
92,115,-42
92,115,-41
92,115,-40
92,115,-39
92,115,-38
92,115,-37
92,115,-36
92,115,-35
92,115,-34
92,115,-33
92,115,-32
92,115,-31
92,115,-30
92,115,-29
92,115,-28
92,115,-27
92,115,-26
92,115,-25
92,115,-24
92,115,-23
92,115,-22
92,115,-21
92,115,-20
92,115,-19
92,115,-18
92,115,-17
92,115,-16
92,115,-15
92,115,-14
92,115,-13
92,115,-12
92,115,-11
92,115,-10
92,115,-9
92,115,-8
92,115,-7
92,115,-6
92,115,-5
92,115,-4
92,115,-3
92,115,-2
92,115,-1
92,115,0
92,115,1
92,115,2
92,115,3
92,115,4
92,115,5
92,115,6
92,115,7
92,115,8
92,115,9
92,115,10
92,115,11
92,115,12
92,115,13
92,115,14
92,115,15
92,115,16
92,115,17
92,115,18
92,115,19
92,115,20
92,115,21
92,115,22
92,115,23
92,115,24
92,115,25
92,115,26
92,115,27
92,115,28
92,115,29
92,115,30
92,115,31
92,115,32
92,115,33
92,115,34
92,115,35
92,115,36
92,115,37
92,115,38
92,115,39
92,115,40
92,115,41
92,115,42
92,115,43
92,115,44
92,115,45
92,115,46
92,115,47
92,115,48
92,115,49
92,115,50
92,115,51
92,115,52
92,115,53
92,115,54
92,115,55
92,115,56
92,115,57
92,115,58
92,115,59
92,115,60
92,115,61
92,115,62
92,115,63
92,115,64
92,115,65
92,115,66
92,115,67
92,115,68
92,115,69
92,115,70
92,115,71
92,115,72
92,115,73
92,115,74
92,115,75
92,115,76
92,115,77
92,115,78
92,115,79
92,115,80
92,115,81
92,115,82
92,115,83
92,115,84
92,115,85
92,115,86
92,115,87
92,115,88
92,115,89
92,115,90
92,115,91
92,115,92
92,115,93
92,115,94
92,115,95
92,115,96
92,115,97
92,115,98
92,115,99
92,115,100
92,115,101
92,115,102
92,115,103
92,115,104
92,115,105
92,115,106
92,115,107
92,115,108
92,115,109
92,115,110
92,115,111
92,115,112
92,115,113
92,115,114
92,115,115
92,115,116
92,115,117
92,115,118
92,115,119
92,115,120
92,115,121
92,115,122
92,115,123
92,115,124
92,115,125
92,115,126
92,115,127
92,115,128
92,115,129
92,115,130
92,115,131
92,115,132
92,115,133
92,115,134
92,115,135
92,115,136
92,115,137
92,115,138
92,115,139
92,115,140
92,115,141
92,115,142
92,115,143
92,115,144
92,115,145
92,115,146
92,115,147
92,115,148
92,115,149
92,116,-138
92,116,-115
92,116,-92
92,116,-69
92,116,-46
92,116,-23
92,116,0
92,116,23
92,116,46
92,116,69
92,116,92
92,116,115
92,116,138
92,117,-138
92,117,-115
92,117,-92
92,117,-69
92,117,-46
92,117,-23
92,117,0
92,117,23
92,117,46
92,117,69
92,117,92
92,117,115
92,117,138
92,118,-138
92,118,-115
92,118,-92
92,118,-69
92,118,-46
92,118,-23
92,118,0
92,118,23
92,118,46
92,118,69
92,118,92
92,118,115
92,118,138
92,119,-138
92,119,-115
92,119,-92
92,119,-69
92,119,-46
92,119,-23
92,119,0
92,119,23
92,119,46
92,119,69
92,119,92
92,119,115
92,119,138
92,120,-138
92,120,-115
92,120,-92
92,120,-69
92,120,-46
92,120,-23
92,120,0
92,120,23
92,120,46
92,120,69
92,120,92
